"","id","ngram","freq"
"1242",65,"אךהָ",1
"1243",66,"ְאךה",1
"1244",67,"אכְט",2
"1245",68,"אכֶע",1
"26",26,"אל",13
"398",48,"אלְ",8
"399",49,"אלֶ",1
"400",50,"אַל",5
"1246",69,"אַלְ",1
"1247",70,"אַלֵ",1
"1248",71,"אַלֶ",2
"401",51,"אָל",1
"402",52,"ַאל",6
"1249",72,"ַאלְ",4
"1250",73,"ַאלֶ",1
"403",53,"ָאל",5
"1251",74,"ָאלְ",3
"1252",75,"ּאָל",1
"404",54,"אלא",1
"1253",76,"אלאֵ",1
"1254",77,"ַאלא",1
"1255",78,"אלְב",1
"1256",79,"אָלד",1
"405",55,"אלו",1
"1257",80,"ָאלו",1
"1258",81,"אלוו",1
"406",56,"אלז",1
"1259",82,"אלזָ",1
"1260",83,"אלְז",1
"1261",84,"ָאלז",1
"407",57,"אלט",1
"1262",85,"אלְט",5
"1263",86,"אלטו",1
"1264",87,"אלְס",1
"1265",88,"אלֶע",1
"1266",89,"אַלע",1
"27",27,"אם",1
"408",58,"אָמ",1
"409",59,"אםו",1
"1267",90,"אםוַ",1
"1268",91,"אָמן",1
"28",28,"אנ",5
"29",29,"אן",2
"410",60,"אנְ",4
"411",61,"אַנ",2
"412",62,"אָנ",1
"413",63,"אָן",1
"1269",92,"אָנְ",1
"414",64,"ַאנ",4
"415",65,"ַאן",2
"1270",93,"ַאנְ",4
"416",66,"ָאנ",1
"1271",94,"אָןא",1
"417",67,"אןב",1
"1272",95,"אןבְ",1
"1273",96,"ַאןב",1
"1274",97,"אנְג",1
"1275",98,"אַנד",1
"418",68,"אנט",1
"1276",99,"ָאנט",1
"1277",100,"אנטע",1
"419",69,"אןי",1
"1278",101,"ַאןי",1
"1279",102,"אןיו",1
"1280",103,"אנְצ",2
"1281",104,"אנְק",1
"1282",105,"אַנש",1
"30",30,"אס",7
"420",70,"אסְ",2
"421",71,"אסֶ",2
"422",72,"ַאס",2
"1283",106,"ַאסֶ",2
"423",73,"ָאס",3
"1284",107,"ָאסְ",2
"424",74,"אסד",1
"1285",108,"אסדָ",1
"1286",109,"ָאסד",1
"425",75,"אסו",2
"1287",110,"אסוָ",2
"1288",111,"אסְט",2
"1289",112,"אסֶע",2
"426",76,"אֶפ",1
"1290",113,"אֶפְ",1
"427",77,"אָפ",1
"1291",114,"אָפֶ",1
"31",31,"אק",1
"428",78,"אקְ",1
"429",79,"אַק",1
"430",80,"אָק",1
"431",81,"ָאק",1
"1292",115,"ָאקְ",1
"1293",116,"אקְט",1
"1294",117,"אַקט",1
"1295",118,"אָקט",1
"32",32,"אר",7
"432",82,"ארְ",1
"433",83,"ארֶ",2
"434",84,"אַר",1
"1296",119,"אַרַ",1
"435",85,"אָר",1
"1297",120,"אָרְ",1
"436",86,"ַאר",1
"1298",121,"ַּאר",1
"437",87,"ָאר",3
"1299",122,"ָארְ",1
"1300",123,"ָארֶ",1
"438",88,"ּאר",1
"439",89,"ארא",1
"1301",124,"ּארא",1
"1302",125,"אראו",1
"440",90,"ארג",1
"1303",126,"ָארג",1
"1304",127,"ארגו",1
"441",91,"ארו",1
"1305",128,"ארוּ",1
"1306",129,"ַארו",1
"442",92,"ארט",1
"1307",130,"ארְט",1
"1308",131,"ארטו",1
"1309",132,"ארֶע",2
"443",93,"אָת",1
"1310",133,"אָתב",1
"33",33,"בְ",9
"444",94,"בְּ",9
"34",34,"בִ",8
"445",95,"בִּ",8
"35",35,"בֶ",15
"446",96,"בֶּ",15
"36",36,"בַ",2
"447",97,"בַּ",2
"37",37,"בּ",19
"38",38,"ְב",3
"448",98,"ְבַ",1
"1311",134,"ְבַּ",1
"449",99,"ְבּ",1
"39",39,"ַב",1
"450",100,"ַבִ",1
"1312",135,"ַבִּ",1
"40",40,"ָב",3
"451",101,"ָבֶ",1
"1313",136,"ָבֶּ",1
"452",102,"ָבּ",2
"41",41,"ּב",2
"453",103,"ּבִ",1
"1314",137,"ּבִּ",1
"454",104,"ּבּ",1
"1315",138,"בַּא",1
"455",105,"בּא",1
"1316",139,"בּאָ",1
"456",106,"בּב",1
"1317",140,"בּבּ",1
"457",107,"בּג",3
"1318",141,"בּגְ",1
"1319",142,"בּגֶ",2
"1320",143,"ָבּג",2
"458",108,"בּה",2
"1321",144,"בּהַ",1
"1322",145,"בּהָ",1
"1323",146,"ְבּה",1
"42",42,"בו",1
"459",109,"בּו",1
"1324",147,"בּוַ",1
"460",110,"ְבו",1
"461",111,"בור",1
"1325",148,"בורֶ",1
"1326",149,"ְבור",1
"462",112,"בּט",1
"1327",150,"בּטב",1
"1328",151,"בִּי",8
"1329",152,"בַּי",1
"463",113,"בּי",1
"1330",153,"בּיי",1
"1331",154,"בְּל",5
"464",114,"בּל",1
"1332",155,"ּבּל",1
"1333",156,"בּלי",1
"1334",157,"בֶּן",1
"1335",158,"בֶּע",14
"465",115,"בּע",6
"1336",159,"בּעז",1
"1337",160,"בּענ",2
"1338",161,"בּען",1
"1339",162,"בּעצ",1
"1340",163,"בּער",1
"1341",164,"בְּר",4
"466",116,"בּר",2
"1342",165,"בּרו",1
"1343",166,"בּרי",1
"43",43,"גְ",15
"44",44,"גֶ",35
"45",45,"גַ",2
"46",46,"גָ",2
"47",47,"ְג",15
"467",117,"ְגְ",6
"468",118,"ְגֶ",7
"48",48,"ּג",4
"469",119,"ּגְ",1
"470",120,"ּגֶ",2
"49",49,"גא",2
"471",121,"גַא",2
"472",122,"גָא",2
"473",123,"גאו",2
"1344",167,"גאוּ",1
"1345",168,"גאוי",1
"1346",169,"גָאט",1
"1347",170,"גַאנ",2
"1348",171,"גָאר",1
"50",50,"גב",1
"474",124,"גבְ",1
"1349",172,"גבְּ",1
"475",125,"ְגב",1
"1350",173,"ְגבְ",1
"51",51,"גג",1
"476",126,"גגֶ",1
"477",127,"ּגג",1
"1351",174,"ּגגֶ",1
"1352",175,"גגֶע",1
"52",52,"גו",5
"478",128,"גוּ",5
"1353",176,"גוּט",4
"1354",177,"גוּנ",1
"53",53,"גז",1
"479",129,"גזָ",1
"1355",178,"גזָא",1
"54",54,"גט",1
"480",130,"גטַ",1
"481",131,"גְט",5
"1356",179,"ְגְט",1
"1357",180,"גטַא",1
"1358",181,"גְטא",2
"1359",182,"גְטה",1
"1360",183,"גְטז",1
"1361",184,"גְטט",1
"482",132,"גְל",7
"1362",185,"גְלִ",5
"1363",186,"ְגְל",5
"1364",187,"ּגְל",1
"1365",188,"גְלו",2
"55",55,"גמ",1
"483",133,"גמִ",1
"484",134,"ְגמ",1
"1366",189,"ְגמִ",1
"1367",190,"גמִי",1
"485",135,"גֶנ",1
"486",136,"גֶן",1
"1368",191,"ּגֶנ",1
"1369",192,"גֶןא",1
"1370",193,"גֶנו",1
"56",56,"גע",2
"487",137,"גֶע",33
"1371",194,"ְגֶע",7
"1372",195,"ּגֶע",1
"1373",196,"גֶעא",1
"488",138,"געב",1
"1374",197,"געבּ",1
"1375",198,"גֶעב",2
"1376",199,"גֶעה",8
"1377",200,"גֶעו",3
"1378",201,"גֶעז",2
"1379",202,"גֶעל",3
"1380",203,"גֶעמ",1
"489",139,"גען",1
"1381",204,"גֶענ",1
"1382",205,"גֶען",5
"1383",206,"געןא",1
"1384",207,"גֶעפ",2
"1385",208,"גֶער",5
"490",140,"גְר",3
"1386",209,"גְרֵ",1
"1387",210,"גְרו",2
"57",57,"דְ",2
"58",58,"דִ",6
"59",59,"דֶ",7
"60",60,"דַ",5
"61",61,"דָ",5
"62",62,"ְד",4
"491",141,"ְדֶ",2
"63",63,"ָד",1
"64",64,"ּד",2
"492",142,"ּדֶ",1
"493",143,"ּדַ",1
"65",65,"דא",1
"494",144,"דאָ",1
"495",145,"דַא",3
"496",146,"דָא",4
"1388",211,"ּדַא",1
"1389",212,"דָאד",1
"1390",213,"דַאל",1
"1391",214,"דַאנ",1
"1392",215,"דָאס",1
"1393",216,"דאָק",1
"1394",217,"דָאק",1
"1395",218,"דַאר",1
"1396",219,"דָאר",1
"66",66,"דב",3
"497",147,"דבְ",1
"1397",220,"דבְּ",1
"498",148,"דבִ",2
"1398",221,"דבִּ",2
"499",149,"דְב",1
"500",150,"ְדב",1
"1399",222,"ְדבִ",1
"1400",223,"דְבו",1
"67",67,"דג",1
"501",151,"דגֶ",1
"1401",224,"דגֶע",1
"68",68,"דה",2
"502",152,"דהֶ",1
"503",153,"דהָ",1
"504",154,"ְדה",1
"1402",225,"ְדהֶ",1
"1403",226,"דהָא",1
"1404",227,"דהֶע",1
"505",155,"דְט",1
"1405",228,"דְטג",1
"506",156,"דִי",6
"507",157,"דַי",1
"1406",229,"דִיד",1
"1407",230,"דִיז",3
"1408",231,"דַיי",1
"508",158,"דַײ",1
"1409",232,"דַײן",1
"1410",233,"דִיך",1
"1411",234,"דִיר",1
"69",69,"דע",2
"509",159,"דעֶ",1
"510",160,"דֶע",7
"511",161,"דָע",1
"1412",235,"ְדֶע",2
"512",162,"ָדע",1
"1413",236,"ָדעֶ",1
"1414",237,"ּדֶע",1
"513",163,"דעב",1
"1415",238,"דעבַ",1
"1416",239,"דֶעם",1
"1417",240,"דֶענ",1
"1418",241,"דֶען",2
"1419",242,"דעֶר",1
"1420",243,"דֶער",3
"1421",244,"דָער",1
"70",70,"הִ",5
"71",71,"הֵ",5
"72",72,"הֶ",19
"73",73,"הַ",10
"74",74,"הָ",7
"75",75,"ְה",2
"514",164,"ְהֵ",1
"515",165,"ְהַ",1
"76",76,"ֶה",2
"77",77,"ָה",1
"78",78,"ּה",4
"516",166,"ּהֵ",1
"517",167,"ּהֶ",1
"518",168,"ּהַ",1
"519",169,"ּהָ",1
"79",79,"ה'",1
"520",170,"ֶה'",1
"521",171,"ה'ל",1
"1422",245,"ה'לֶ",1
"1423",246,"ֶה'ל",1
"80",80,"הא",1
"522",172,"האַ",1
"523",173,"הַא",4
"524",174,"הָא",6
"1424",247,"ּהַא",1
"1425",248,"ּהָא",1
"1426",249,"הָאב",2
"1427",250,"הָאט",1
"1428",251,"הַאל",4
"1429",252,"הָאל",1
"1430",253,"האַנ",1
"1431",254,"הָאס",2
"81",81,"הג",1
"525",175,"הגֶ",1
"1432",255,"הגֶע",1
"82",82,"הה",1
"526",176,"ההֵ",1
"527",177,"ֶהה",1
"1433",256,"ֶההֵ",1
"1434",257,"ההֵי",1
"83",83,"הו",2
"528",178,"הוֶ",1
"529",179,"הוֹ",1
"1435",258,"הוֶו",1
"1436",259,"הוֹי",1
"84",84,"הז",1
"530",180,"הזֶ",1
"1437",260,"הזֶע",1
"85",85,"הט",1
"531",181,"הטג",1
"1438",261,"הטגֶ",1
"86",86,"הי",1
"532",182,"הִי",5
"533",183,"הֵי",5
"534",184,"הַי",3
"1439",262,"ְהֵי",1
"1440",263,"ְהַי",1
"1441",264,"ּהֵי",1
"535",185,"היו",1
"1442",265,"היוּ",1
"1443",266,"הֵיי",5
"1444",267,"הַיי",3
"1445",268,"הִיל",2
"1446",269,"הִימ",1
"1447",270,"הִינ",1
"1448",271,"הִיע",1
"87",87,"הל",1
"536",186,"הַל",2
"1449",272,"הַלְ",2
"537",187,"ָהל",1
"538",188,"הלע",1
"1450",273,"ָהלע",1
"1451",274,"הלען",1
"88",88,"הם",1
"539",189,"הםא",1
"1452",275,"הםאִ",1
"89",89,"הן",2
"540",190,"הןג",1
"1453",276,"הןגֶ",1
"541",191,"הןז",1
"1454",277,"הןזֶ",1
"90",90,"הס",1
"542",192,"הסְ",1
"1455",278,"הסְט",1
"543",193,"הֶע",19
"544",194,"הָע",1
"1456",279,"ּהֶע",1
"1457",280,"הֶעל",3
"1458",281,"הֶענ",2
"1459",282,"הֶען",2
"1460",283,"הֶעס",1
"1461",284,"הֶער",11
"1462",285,"הָער",1
"91",91,"הר",1
"545",195,"הרא",1
"1463",286,"הראִ",1
"546",196,"הַש",1
"1464",287,"הַשֵ",1
"92",92,"וִ",8
"93",93,"וֵ",4
"94",94,"וֶ",11
"95",95,"וַ",3
"96",96,"וָ",6
"97",97,"וֹ",1
"98",98,"וּ",34
"99",99,"ְו",2
"547",197,"ְוֵ",1
"548",198,"ְוַ",1
"100",100,"ִו",7
"101",101,"ֵו",2
"102",102,"ֶו",11
"103",103,"ַו",2
"104",104,"ָו",5
"105",105,"ּו",7
"549",199,"ּוִ",3
"550",200,"ּוֶ",1
"551",201,"ּוַ",1
"552",202,"ּוָ",1
"106",106,"וא",8
"553",203,"וַא",1
"554",204,"וָא",1
"1465",288,"ְוַא",1
"555",205,"ֶוא",1
"556",206,"ַוא",1
"557",207,"ָוא",5
"558",208,"ואו",1
"1466",289,"ואוּ",1
"1467",290,"וַאי",1
"559",209,"ואל",2
"1468",291,"ואלְ",1
"1469",292,"וָאל",1
"1470",293,"ָואל",2
"1471",294,"ואלט",1
"560",210,"ואם",1
"1472",295,"ֶואם",1
"1473",296,"ואםו",1
"561",211,"ואס",2
"1474",297,"ַואס",1
"1475",298,"ָואס",1
"1476",299,"ואסו",2
"562",212,"ואר",2
"1477",300,"וארֶ",1
"1478",301,"ָואר",2
"1479",302,"וארט",1
"563",213,"וּב",1
"1480",303,"וּבִ",1
"564",214,"וּג",1
"1481",304,"וּגג",1
"565",215,"וּד",2
"1482",305,"וּדֶ",1
"1483",306,"וּדַ",1
"566",216,"וּה",2
"1484",307,"וּהֵ",1
"1485",308,"וּהֶ",1
"107",107,"וו",4
"567",217,"ווִ",1
"568",218,"ווֵ",2
"569",219,"וִו",7
"570",220,"וֵו",2
"571",221,"וֶו",11
"572",222,"וַו",2
"573",223,"וָו",5
"574",224,"וּו",5
"1486",309,"וּוִ",3
"1487",310,"וּוֶ",1
"1488",311,"וּוָ",1
"1489",312,"ְוֵו",1
"1490",313,"ּוִו",3
"1491",314,"ּוֶו",1
"1492",315,"ּוַו",1
"1493",316,"ּוָו",1
"575",225,"ווא",1
"1494",317,"וֶוא",1
"1495",318,"וַוא",1
"1496",319,"וָוא",5
"1497",320,"וואו",1
"1498",321,"ווִי",1
"1499",322,"ווֵי",2
"1500",323,"וִוי",7
"1501",324,"וֵוי",2
"1502",325,"וַוי",1
"1503",326,"וֶוע",10
"576",226,"וּט",4
"1504",327,"וּטֶ",4
"108",108,"וי",22
"577",227,"וִי",1
"578",228,"וֵי",2
"579",229,"וֹי",1
"580",230,"ִוי",7
"581",231,"ֵוי",2
"582",232,"ַוי",1
"583",233,"ויב",2
"1505",328,"ויבֶ",1
"1506",329,"ויבּ",1
"584",234,"ויג",1
"1507",330,"ויגֶ",1
"585",235,"ויו",1
"1508",331,"ִויו",1
"1509",332,"ויוו",1
"586",236,"ויי",3
"1510",333,"וֵיי",2
"1511",334,"ֵויי",2
"1512",335,"ַויי",1
"1513",336,"וייל",1
"1514",337,"וייס",2
"587",237,"ויך",1
"1515",338,"ויךא",1
"588",238,"ויל",3
"1516",339,"וילֶ",1
"1517",340,"ִויל",3
"1518",341,"וילו",1
"1519",342,"וילס",1
"589",239,"וינ",2
"1520",343,"וינְ",1
"1521",344,"וינֶ",1
"1522",345,"ִוינ",1
"590",240,"ויס",4
"1523",346,"ויסְ",2
"1524",347,"ויסֶ",1
"1525",348,"וִיס",1
"1526",349,"ויסג",1
"591",241,"ויפ",3
"1527",350,"ויפְ",1
"1528",351,"וֹיפ",1
"1529",352,"ויפר",2
"592",242,"ויר",2
"1530",353,"וירְ",2
"1531",354,"ִויר",2
"593",243,"וּכ",1
"1532",355,"וּכֶ",1
"594",244,"וּמ",1
"595",245,"וּם",1
"1533",356,"וּמֶ",1
"1534",357,"וּםד",1
"596",246,"וּנ",13
"597",247,"וּן",1
"1535",358,"וּנְ",12
"1536",359,"וּןא",1
"1537",360,"וּנג",1
"109",109,"וס",1
"598",248,"וּס",1
"599",249,"ּוס",1
"600",250,"וסו",1
"1538",361,"ּוסו",1
"1539",362,"וסות",1
"1540",363,"וּסט",1
"110",110,"וע",10
"601",251,"ֶוע",10
"602",252,"ועה",1
"1541",364,"ֶועה",1
"1542",365,"ועהו",1
"603",253,"ועט",1
"1543",366,"ֶועט",1
"1544",367,"ועטו",1
"604",254,"ועל",3
"1545",368,"ועלְ",2
"1546",369,"ֶועל",3
"1547",370,"ועלו",1
"605",255,"וען",1
"1548",371,"ֶוען",1
"1549",372,"ועןו",1
"606",256,"ועס",1
"1550",373,"ועסְ",1
"1551",374,"ֶועס",1
"607",257,"ועק",1
"1552",375,"ֶועק",1
"1553",376,"ועקו",1
"608",258,"וער",2
"1554",377,"וערֶ",1
"1555",378,"ֶוער",2
"1556",379,"וערו",1
"111",111,"ור",1
"609",259,"ורֶ",1
"1557",380,"ורֶה",1
"112",112,"ות",1
"610",260,"וּת",1
"1558",381,"וּתט",1
"611",261,"ותל",1
"1559",382,"ותלָ",1
"113",113,"זְ",3
"114",114,"זִ",3
"115",115,"זֵ",2
"116",116,"זֶ",9
"117",117,"זַ",5
"118",118,"זָ",8
"119",119,"ְז",5
"120",120,"ַז",1
"612",262,"ַזַ",1
"121",121,"זא",2
"613",263,"זאִ",1
"614",264,"זַא",1
"615",265,"זָא",8
"616",266,"ְזא",1
"1560",383,"ַזַא",1
"1561",384,"זַאא",1
"1562",385,"זָאג",4
"617",267,"זאו",1
"1563",386,"זאוּ",1
"1564",387,"ְזאו",1
"1565",388,"זָאז",1
"1566",389,"זאִי",1
"1567",390,"זָאל",3
"122",122,"זב",3
"618",268,"זבִ",2
"1568",391,"זבִּ",2
"619",269,"זבֶ",1
"1569",392,"זבֶּ",1
"123",123,"זד",1
"620",270,"זדָ",1
"1570",393,"זדָא",1
"124",124,"זה",2
"621",271,"זהִ",1
"622",272,"זהַ",1
"623",273,"ְזה",1
"1571",394,"ְזהַ",1
"1572",395,"זהַא",1
"1573",396,"זהִי",1
"125",125,"זו",1
"624",274,"זוּ",1
"1574",397,"זוּכ",1
"126",126,"זט",1
"625",275,"זְט",2
"626",276,"זטא",1
"1575",398,"זטאַ",1
"1576",399,"זְטב",1
"1577",400,"זְטו",1
"627",277,"זִי",3
"628",278,"זֵי",2
"629",279,"זַי",3
"1578",401,"זִיז",1
"1579",402,"זֵיי",2
"1580",403,"זַיי",3
"630",280,"זַײ",1
"1581",404,"זַײן",1
"1582",405,"זִיך",1
"1583",406,"זִיס",1
"127",127,"זע",3
"631",281,"זעֶ",3
"632",282,"זֶע",9
"633",283,"ְזע",3
"1584",407,"ְזעֶ",3
"1585",408,"זֶעד",1
"1586",409,"זֶעה",4
"1587",410,"זֶענ",1
"1588",411,"זֶען",2
"1589",412,"זעֶר",3
"1590",413,"זֶער",1
"634",284,"זְש",1
"1591",414,"זְשֶ",1
"128",128,"טְ",3
"129",129,"טֶ",14
"130",130,"טַ",2
"131",131,"טָ",4
"132",132,"ְט",38
"635",285,"ְטֶ",4
"636",286,"ְטָ",1
"133",133,"ֶט",1
"637",287,"ֶטְ",1
"134",134,"ַט",1
"135",135,"ָט",1
"136",136,"ּט",6
"638",288,"ּטֶ",4
"137",137,"טא",8
"639",289,"טאִ",2
"640",290,"טאַ",4
"641",291,"טאָ",1
"642",292,"טַא",2
"643",293,"טָא",4
"644",294,"ְטא",3
"1592",415,"ְטאִ",1
"1593",416,"ְטאַ",1
"1594",417,"ְטָא",1
"645",295,"ַטא",1
"1595",418,"ַטאָ",1
"646",296,"ּטא",1
"1596",419,"ּטאִ",1
"1597",420,"טָאג",1
"647",297,"טאו",1
"1598",421,"ְטאו",1
"1599",422,"טאוי",1
"1600",423,"טאַט",1
"1601",424,"טַאט",2
"1602",425,"טאִי",2
"1603",426,"טאַי",1
"1604",427,"טָאכ",1
"1605",428,"טאַנ",1
"1606",429,"טָאנ",1
"1607",430,"טאָפ",1
"1608",431,"טאַר",1
"1609",432,"טָאר",1
"138",138,"טב",3
"648",298,"טבְ",1
"1610",433,"טבְּ",1
"649",299,"טבִ",1
"1611",434,"טבִּ",1
"650",300,"טבּ",1
"651",301,"ְטב",1
"1612",435,"ְטבִ",1
"652",302,"ּטב",1
"1613",436,"ּטבְ",1
"1614",437,"טבּר",1
"139",139,"טג",12
"653",303,"טגְ",1
"654",304,"טגֶ",10
"655",305,"טגַ",1
"656",306,"ְטג",8
"1615",438,"ְטגְ",1
"1616",439,"ְטגֶ",7
"1617",440,"טגַא",1
"1618",441,"טגֶע",10
"1619",442,"טגְר",1
"140",140,"טד",1
"657",307,"טדְ",1
"658",308,"ְטד",1
"1620",443,"ְטדְ",1
"1621",444,"טדְב",1
"141",141,"טה",8
"659",309,"טהֶ",4
"660",310,"טהַ",2
"661",311,"טהָ",2
"662",312,"טֶה",1
"663",313,"ְטה",7
"1622",445,"ְטהֶ",4
"1623",446,"ְטהַ",2
"1624",447,"ְטהָ",1
"1625",448,"טהַא",1
"1626",449,"טהָא",2
"1627",450,"טֶהה",1
"1628",451,"טהַי",1
"1629",452,"טהֶע",4
"142",142,"טו",11
"664",314,"טוִ",1
"665",315,"טוֶ",2
"666",316,"טוּ",7
"667",317,"ְטו",8
"1630",453,"ְטוּ",7
"1631",454,"טוּב",1
"1632",455,"טוּה",2
"668",318,"טוו",1
"1633",456,"טווֵ",1
"1634",457,"טוִו",1
"1635",458,"טוֶו",2
"1636",459,"טוּו",4
"1637",460,"ְטוו",1
"143",143,"טז",5
"669",319,"טזִ",1
"670",320,"טזֶ",1
"671",321,"טזַ",1
"672",322,"טזָ",2
"673",323,"ְטז",4
"1638",461,"ְטזִ",1
"1639",462,"ְטזֶ",1
"1640",463,"ְטזָ",2
"1641",464,"טזָא",2
"1642",465,"טזִי",1
"1643",466,"טזַײ",1
"1644",467,"טזֶע",1
"144",144,"טט",1
"674",324,"טטְ",1
"675",325,"ְטט",1
"1645",468,"ְטטְ",1
"1646",469,"טטְר",1
"145",145,"טע",3
"676",326,"טֶע",13
"1647",470,"ְטֶע",4
"677",327,"ָטע",1
"1648",471,"ּטֶע",4
"1649",472,"טֶעג",1
"678",328,"טעו",1
"1650",473,"טעוּ",1
"679",329,"טעט",1
"1651",474,"טֶעט",1
"1652",475,"ָטעט",1
"1653",476,"טעטג",1
"1654",477,"טֶען",7
"1655",478,"טֶעס",1
"680",330,"טער",1
"1656",479,"טֶער",3
"1657",480,"טערד",1
"681",331,"טְר",3
"1658",481,"טְרֵ",1
"1659",482,"טְרַ",1
"1660",483,"טְרָ",1
"1661",484,"ֶטְר",1
"146",146,"טש",1
"682",332,"טשע",1
"1662",485,"טשען",1
"147",147,"יָ",2
"148",148,"ִי",46
"683",333,"ִּי",8
"149",149,"ֵי",14
"150",150,"ַי",17
"684",334,"ַּי",1
"151",151,"ֹי",1
"152",152,"ּי",10
"153",153,"יא",1
"685",335,"יאִ",1
"686",336,"יָא",2
"687",337,"ִיא",1
"1663",486,"ִיאִ",1
"1664",487,"יָאה",1
"1665",488,"יאִי",1
"1666",489,"יָאי",1
"154",154,"יב",13
"688",338,"יבֶ",8
"1667",490,"יבֶּ",8
"689",339,"יבּ",5
"690",340,"ִיב",6
"1668",491,"ִיבֶ",6
"691",341,"ֵיב",1
"1669",492,"ֵיבּ",1
"1670",493,"יבּב",1
"1671",494,"יבּג",1
"1672",495,"יבּו",1
"1673",496,"יבּט",1
"1674",497,"יבּע",1
"155",155,"יג",4
"692",342,"יגֶ",3
"693",343,"ִיג",2
"1675",498,"ִיגֶ",1
"694",344,"יגא",1
"1676",499,"ִיגא",1
"1677",500,"יגאו",1
"1678",501,"יגֶע",3
"156",156,"יד",2
"695",345,"ידִ",1
"696",346,"ִיד",1
"1679",502,"ִידִ",1
"1680",503,"ידִי",1
"697",347,"ידע",1
"1681",504,"ידעב",1
"157",157,"יה",4
"698",348,"יהֶ",1
"699",349,"יהַ",1
"700",350,"ִיה",2
"1682",505,"יהַל",1
"701",351,"יהם",1
"1683",506,"ִיהם",1
"1684",507,"יהםא",1
"1685",508,"יהֶע",1
"702",352,"יהר",1
"1686",509,"ִיהר",1
"1687",510,"יהרא",1
"158",158,"יו",4
"703",353,"יוּ",3
"1688",511,"יוּד",1
"704",354,"יוו",1
"1689",512,"יווֵ",1
"1690",513,"יוּנ",2
"159",159,"יז",12
